LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801313,Maria 13 Mariaberget Ö,974,0,0,0,0,0,0,0,1,82,0,1,1,0,1,10,0,24,1,0,84,0,138,3,118,0,3,0,249,83,0,0,0,175
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801401,Högalid 1 Reimersholme N-Långholmen,790,0,0,0,0,0,0,0,4,66,0,0,0,0,1,7,0,21,0,0,69,0,101,1,128,0,1,0,198,54,0,0,0,139
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801402,Högalid 2 Reimersholme S,1075,0,0,0,0,0,0,0,2,71,0,0,2,0,1,4,0,51,1,0,97,0,147,5,170,0,0,0,306,59,0,0,0,159
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801403,Högalid 3 Heleneborgsgatan N,1172,0,0,0,0,0,0,0,5,118,0,2,1,0,2,12,0,49,0,0,86,0,192,4,139,1,0,0,276,106,0,0,0,179
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801404,Högalid 4 Högalidsgatan Ö mfl,1016,1,1,0,0,0,0,0,2,125,0,0,1,0,1,8,0,29,0,1,85,0,154,1,175,0,1,0,218,46,0,0,0,167
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801405,Högalid 5 Bergsund S,1086,1,0,0,0,0,0,0,7,126,0,0,1,0,2,15,0,34,0,0,64,0,145,5,135,0,4,0,220,94,0,0,0,232
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801406,Högalid 6 Pålsundsparken,811,0,0,0,0,0,0,0,5,99,0,0,2,0,1,9,0,24,0,0,48,0,131,3,115,0,2,0,178,50,0,0,0,144
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801407,Högalid 7 Hornstull,1359,0,0,0,0,0,0,0,6,137,0,1,0,1,0,9,0,36,1,1,77,0,206,8,140,0,2,0,307,155,1,0,0,271
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801408,Högalid 8 Bergsund N,1053,0,0,0,0,0,0,0,6,119,0,2,2,0,1,10,0,25,2,1,65,0,130,3,129,0,1,0,254,83,0,0,0,220
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801409,Högalid 9 Högalidsparken,1386,0,0,0,0,0,0,0,6,165,0,2,0,0,1,14,0,49,0,0,115,0,217,3,185,0,1,0,299,99,0,0,0,230
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801410,Högalid 10 Drakenberg,1248,0,0,0,0,0,0,0,4,106,0,0,1,0,1,16,0,49,0,0,79,1,154,2,157,0,0,0,342,116,0,0,0,220
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801411,Högalid 11 Zinkensdamm N,935,0,1,0,0,0,0,0,5,55,0,0,1,0,0,8,0,37,0,0,51,0,139,2,82,1,2,0,248,134,0,0,0,169
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801412,Högalid 12 Skinnarviksparken,949,0,0,0,0,0,0,0,3,88,0,0,0,0,0,6,0,31,0,0,82,1,172,1,98,0,3,0,224,85,0,0,0,155
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801413,Högalid 13 Zinkensdamm Ö,1018,0,0,0,0,0,0,0,5,108,0,0,2,0,1,8,0,57,0,0,93,0,197,2,95,0,0,0,243,65,0,0,0,142
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801414,Högalid 14 Zinkensdamm IP,970,0,0,0,0,0,0,0,3,94,0,0,0,0,1,6,0,28,0,0,80,0,130,3,130,0,1,0,258,57,0,0,0,179
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801415,Högalid 15 Rackarbergen,903,0,0,0,0,0,0,0,3,64,0,0,0,0,0,13,0,32,1,0,47,0,112,3,92,0,2,0,218,78,0,0,0,238
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801416,Högalid 16 Kv Svärdet-Skottet,1064,1,0,0,0,0,0,0,1,68,0,0,0,0,0,9,0,40,0,0,68,0,165,2,87,0,5,0,297,130,0,0,0,191
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801417,Högalid 17 Samarittäppan,1047,0,0,0,0,0,0,0,8,102,0,1,0,0,1,8,0,40,0,0,66,0,170,1,105,0,1,0,235,103,0,0,0,206
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801418,Högalid 18 Lundagatan S mfl,942,1,0,0,0,0,0,0,2,84,0,0,1,1,1,8,0,45,0,1,63,0,122,6,88,0,2,0,240,82,1,0,0,194
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801419,Högalid 19 Heleneborg,892,0,0,0,1,0,0,0,1,102,0,1,0,0,2,4,0,27,0,0,64,0,136,2,138,0,1,0,212,49,0,0,0,152
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801420,Högalid 20 Folkskolegatan mfl,905,0,0,0,0,0,0,0,6,83,0,1,1,0,0,17,0,23,1,0,56,0,118,2,109,1,1,0,219,58,0,0,0,209
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801421,Högalid 21 Tanto,943,0,0,0,0,0,0,0,4,68,0,0,0,0,0,2,0,36,0,1,96,0,143,0,129,0,1,0,261,60,0,0,0,142
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801422,Högalid 22 Tobaksmonopolet,961,0,0,0,0,0,0,0,0,100,0,0,0,0,2,15,0,29,0,0,83,1,141,3,104,0,0,0,244,67,0,0,0,172
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801501,Katarina 1 Björns Trädgård,1359,0,1,0,0,0,0,0,1,144,0,3,1,0,0,12,0,52,0,0,112,0,237,1,143,1,3,0,294,126,0,0,0,228
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801502,Katarina 2 Mosebacke,1233,0,0,0,0,0,0,0,4,150,0,0,0,0,1,6,0,73,0,0,104,0,209,3,111,1,2,0,270,118,0,0,0,181
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801503,Katarina 3 Katarina N,1195,1,1,0,0,0,0,0,4,92,0,1,0,0,0,12,0,47,0,1,99,0,206,5,153,0,5,0,274,94,0,0,0,200
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801504,Katarina 4 Axel Landquists park,1244,0,2,0,0,0,0,0,2,114,0,2,0,0,0,10,0,34,0,2,80,0,211,3,156,0,1,0,310,91,0,0,0,226
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801505,Katarina 5 Bondegatan V mfl,1176,0,0,0,1,0,0,0,3,116,0,0,1,0,1,7,0,45,2,0,104,0,184,2,121,0,2,0,276,105,0,0,0,206
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801506,Katarina 6 Nytorgsg-Bondeg mfl,1357,0,0,0,0,0,0,0,2,154,0,1,0,0,0,10,0,53,0,0,111,0,231,4,144,0,1,0,331,109,0,0,0,206
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801507,Katarina 7 Kv Linjalen mfl,797,0,0,0,0,0,0,0,2,17,0,0,0,0,0,8,0,18,0,0,39,0,97,2,62,1,0,0,219,123,0,0,0,209
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801508,Katarina 8 Medborgarplatsen-Skrapan,1022,0,0,0,0,0,0,0,6,77,0,3,1,0,0,17,0,50,2,0,91,0,168,10,108,0,0,0,193,63,0,0,0,233
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801509,Katarina 9 Helgalunden,1162,0,1,0,0,0,0,0,4,109,0,0,2,0,0,15,0,34,0,0,87,0,201,4,146,0,1,0,260,104,1,0,0,193
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801510,Katarina 10 Kv Ingenjören-Ritaren,940,0,0,0,0,0,0,0,5,80,0,0,0,0,0,2,0,39,0,1,64,0,169,1,112,0,1,0,231,72,1,0,0,162
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801511,Katarina 11 Hallandsgatan mfl,1118,0,0,0,0,0,0,0,2,110,0,3,1,0,0,7,0,42,0,0,95,0,177,7,114,0,2,0,265,77,0,0,0,215
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801512,Katarina 12 Eriksdal V,777,0,0,0,0,0,0,0,10,65,0,0,0,0,0,5,0,26,0,0,57,1,110,2,92,0,1,0,200,69,0,0,0,139
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801513,Katarina 13 Rosenlund,1171,0,1,0,0,0,0,0,6,63,0,1,0,0,4,7,0,54,1,0,86,0,132,1,98,0,3,0,364,108,0,0,0,242
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801514,Katarina 14 Bjurholmsplan mfl,1382,0,1,0,0,0,0,0,7,147,0,1,0,0,2,7,0,45,1,0,106,0,181,6,165,0,2,0,332,108,0,0,0,271
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801515,Katarina 15 Ölandsgatan mfl,1051,0,0,0,0,0,0,0,6,87,0,0,2,0,2,6,0,59,0,0,81,0,154,2,106,1,0,0,231,116,0,0,0,198
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801516,Katarina 16 Blekingegatan Ö mfl,1373,0,0,0,0,0,0,0,6,112,0,1,2,1,1,12,0,43,0,0,96,0,219,5,129,0,2,0,369,132,0,0,0,241
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801517,Katarina 17 Gotlandsgatan Ö mfl,1108,0,2,0,0,0,0,0,6,101,0,0,0,0,0,8,0,33,1,0,99,0,206,3,129,0,1,0,272,67,0,0,0,180
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801518,Katarina 18 Nytorget,1089,0,0,0,0,0,0,0,6,110,0,1,0,0,2,9,0,34,0,0,77,0,159,4,117,1,1,0,276,82,0,0,0,210
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801519,Katarina 19 Nackas hörna,1358,0,0,0,0,0,0,0,5,167,0,0,0,1,3,13,0,45,1,1,102,0,204,2,144,0,0,0,325,92,0,0,0,253
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801520,Katarina 20 Ringen,1232,0,0,0,0,0,0,0,1,79,0,1,0,0,1,14,0,58,1,0,94,0,172,3,88,0,1,0,367,150,0,0,0,202
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801521,Katarina 21 Fatburen S,1013,0,0,0,0,0,0,0,2,91,0,0,1,0,1,5,0,29,0,0,89,0,156,3,115,0,2,0,230,93,0,0,0,196
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801522,Katarina 22 Eriksdal Ö,836,0,1,0,0,0,0,0,5,58,0,0,2,0,0,8,0,32,0,0,62,1,137,1,71,1,0,0,194,87,0,0,0,176
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801701,Sofia 1 Mandelparken,1347,1,1,0,0,0,0,0,7,124,0,1,1,0,1,7,0,64,0,1,150,1,290,4,153,0,0,0,313,119,0,0,0,109
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801702,Sofia 2 Åsöberget,1079,0,0,0,0,0,0,0,4,82,0,0,1,0,0,14,0,49,0,0,77,0,141,3,131,0,3,0,249,83,0,0,0,242
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801703,Sofia 3 Vita berget,1277,1,0,0,0,0,0,0,1,135,0,2,0,0,2,17,0,54,1,0,85,0,190,4,148,0,2,0,311,109,0,0,0,215
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801704,Sofia 4 Stigbergsparken,1196,0,0,0,0,0,0,0,1,133,0,0,1,0,0,11,0,51,0,0,106,0,194,1,134,0,1,0,243,94,0,0,0,226
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801705,Sofia 5 Sågargatan mfl,1228,0,0,0,0,0,0,0,4,114,0,0,1,0,2,13,0,40,0,0,88,0,195,4,145,2,3,0,304,82,0,0,0,231
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801706,Sofia 6 Luma,1246,0,1,0,0,0,0,0,1,173,0,1,2,0,0,7,0,52,1,2,106,0,269,4,140,0,0,0,255,74,0,0,0,158
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801707,Sofia 7 Kv Vitbetan,1039,0,0,0,0,0,0,0,4,112,0,1,2,0,0,15,0,27,1,1,65,1,138,3,150,0,1,0,231,81,0,0,0,206
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801708,Sofia 8 Hammarby Allé Ö,991,0,1,0,0,0,0,0,1,116,0,1,0,0,0,3,0,49,0,1,99,0,256,4,91,0,1,0,215,83,1,0,0,69
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801709,Sofia 9 Skanstull,1368,0,1,0,0,0,0,0,0,136,0,1,0,0,1,14,0,55,0,0,98,1,241,0,150,0,4,0,326,111,0,0,0,229
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801710,Sofia 10 Vintertullen,1095,0,0,0,0,0,0,0,2,92,0,0,0,0,0,5,0,55,1,0,125,0,186,4,113,0,2,0,332,68,0,0,0,110
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801711,Sofia 11 Barnängen,1389,0,0,0,0,0,0,0,7,86,0,3,1,0,0,7,0,44,1,1,101,1,198,3,144,0,1,0,362,115,1,0,0,313
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801712,Sofia 12 Danviksklippan mfl,901,0,0,0,0,0,0,0,0,110,0,0,0,0,0,5,0,40,0,0,68,0,227,8,71,0,0,0,181,87,0,0,0,104
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801713,Sofia 13 Sickla udde,1076,0,0,0,0,0,0,0,5,133,0,0,0,0,0,4,0,48,0,0,132,0,343,3,101,0,1,0,176,82,0,0,0,47
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801714,Sofia 14 Sickla kanal,1212,0,1,0,0,0,0,0,7,137,0,1,1,0,0,6,0,67,1,0,132,0,308,5,103,0,1,0,227,113,0,0,0,102
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801715,Sofia 15 Mårtensdal,1359,0,1,0,0,0,0,0,4,201,0,0,1,0,0,8,0,47,1,0,127,0,457,3,101,0,1,0,264,72,0,0,0,71
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801716,Sofia 16 Sickla Park,1117,0,0,0,0,0,0,0,3,158,0,0,1,0,2,5,0,46,2,1,120,0,273,2,86,0,0,0,230,93,0,0,0,95
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801717,Sofia 17 Lugnet,1080,0,0,0,0,0,0,0,4,155,0,0,0,0,0,3,0,56,0,0,93,0,283,1,85,0,1,0,218,100,1,0,0,80
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801718,Sofia 18 Rutger Fuchsgatan mfl,932,0,1,0,0,0,0,0,5,72,0,2,1,0,0,7,0,38,0,0,56,0,140,4,95,0,1,0,235,103,1,0,0,171
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801719,Sofia 19 Blecktornsområdet,1256,0,1,0,0,0,0,0,2,104,0,1,1,0,1,16,0,38,0,0,93,0,145,3,143,0,3,0,378,101,0,0,0,226
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801720,Sofia 20 Klippgatan mfl,1161,0,1,0,0,0,0,0,1,121,0,0,0,0,1,24,0,28,1,0,89,0,162,4,180,0,3,0,238,78,0,0,0,230
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801721,Sofia 21 Lumabryggan,1118,0,0,0,0,0,0,0,4,159,0,3,0,0,0,5,0,49,0,0,98,0,283,3,98,0,0,0,242,84,0,0,0,90
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801722,Sofia 22 Hammarbyterassen,1244,0,0,0,0,0,0,0,2,117,0,0,0,0,0,1,0,44,0,2,112,0,322,6,112,1,0,0,325,94,0,0,0,106
