LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200301,Djurö 1 Vindö,677,NA,NA,NA,70,NA,NA,9,NA,30,NA,30,NA,176,NA,17,NA,NA,NA,NA,145,161,NA,NA,NA,NA,NA,38,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200302,Djurö 2 Djurö,778,NA,NA,NA,58,NA,NA,1,NA,72,NA,62,NA,198,NA,18,NA,NA,NA,NA,192,128,NA,NA,NA,NA,NA,44,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200303,Djurö 3 Stavsnäs,1217,NA,NA,NA,101,NA,NA,9,NA,114,NA,72,NA,301,NA,63,NA,NA,NA,NA,285,171,NA,NA,NA,NA,NA,90,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200501,Ingarö 1 Lemshaga,1209,NA,NA,NA,119,NA,NA,6,NA,99,NA,98,NA,370,NA,56,NA,NA,NA,NA,268,133,NA,NA,NA,NA,NA,55,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200502,Ingarö 2 Säby Eknäs,1085,NA,NA,NA,97,NA,NA,5,NA,87,NA,78,NA,322,NA,47,NA,NA,NA,NA,221,163,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200503,Ingarö 3 Ingarö Strand,1159,NA,NA,NA,134,NA,NA,7,NA,106,NA,93,NA,386,NA,43,NA,NA,NA,NA,215,139,NA,NA,NA,NA,NA,35,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200504,Ingarö 4 Klacknäset,1171,NA,NA,NA,102,NA,NA,11,NA,110,NA,84,NA,322,NA,58,NA,NA,NA,NA,265,129,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200601,Gustavsberg 1 Lugnet,1280,NA,NA,NA,75,NA,NA,5,NA,67,NA,69,NA,193,NA,73,NA,NA,NA,NA,511,173,NA,NA,NA,NA,NA,107,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200602,Gustavsberg 2 Hästhagen m.fl.,1179,NA,NA,NA,88,NA,NA,21,NA,67,NA,79,NA,178,NA,74,NA,NA,NA,NA,412,141,NA,NA,NA,NA,NA,109,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200603,Gustavsberg 3 Munkmora,1094,NA,NA,NA,66,NA,NA,13,NA,48,NA,42,NA,147,NA,33,NA,NA,NA,NA,412,192,NA,NA,NA,NA,NA,125,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200604,Gustavsberg 4 Höjdhagen m.fl.,916,NA,NA,NA,95,NA,NA,23,NA,44,NA,47,NA,153,NA,85,NA,NA,NA,NA,343,66,NA,NA,NA,NA,NA,56,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200605,Gustavsberg 5 Ösbydalen m.fl.,1026,NA,NA,NA,57,NA,NA,8,NA,75,NA,60,NA,210,NA,58,NA,NA,NA,NA,354,114,NA,NA,NA,NA,NA,88,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200606,Gustavsberg 6 Ormingelandet,797,NA,NA,NA,127,NA,NA,8,NA,71,NA,58,NA,244,NA,48,NA,NA,NA,NA,132,83,NA,NA,NA,NA,NA,25,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200607,Gustavsberg 7 Porslinskvart. m.fl.,2027,NA,NA,NA,257,NA,NA,31,NA,118,NA,132,NA,458,NA,139,NA,NA,NA,NA,554,153,NA,NA,NA,NA,NA,167,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200608,Gustavsberg 8 Mörtnäs,1123,NA,NA,NA,156,NA,NA,12,NA,80,NA,99,NA,397,NA,53,NA,NA,NA,NA,207,79,NA,NA,NA,NA,NA,33,NA,NA
