LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140209,Smedby Norra,575,21,1,25,11,63,19,198,135,92
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140210,Väsbyskogen Västra,1141,61,4,77,70,260,42,336,186,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140211,Skälby,1001,67,3,79,45,213,29,272,204,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140212,Smedby Södra,876,34,3,42,24,130,39,273,223,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140218,Korpkulla,924,50,6,60,43,203,34,274,157,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140219,Ekebo,753,28,4,47,30,104,22,278,148,87
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140223,Brunnby,999,73,2,68,54,289,38,206,192,72
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140224,Apoteksskogen,748,43,5,43,37,125,35,247,108,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140225,Väsbyskogen Östra,642,11,2,19,9,65,29,244,152,101
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140313,Odenslunda Norra,949,76,1,72,71,245,25,227,174,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140314,Norra Bollstanäs,1212,129,0,105,120,444,39,177,165,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140315,Sjukyrkoberget,994,74,2,74,72,298,32,270,134,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140316,Grimstaby,1482,93,1,117,110,432,58,354,239,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140317,Gamla Bollstanäs,978,92,4,90,50,309,28,163,193,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140318,Frestaby,927,70,2,63,53,282,27,204,178,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140327,Östra Frestaby-Ekeby,987,84,2,92,67,327,28,164,180,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150101,1 Vallentuna västra,747,72,1,76,50,251,21,97,140,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150102,2 Markim-Orkesta-Frösunda,1566,255,3,116,110,379,96,257,287,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150103,3 Hammarbacken N,1247,134,1,109,121,427,44,211,162,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150104,4 Hammarbacken S,1169,96,3,77,70,304,66,273,207,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150105,5 Ormsta N,1079,89,3,96,89,314,48,222,169,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150106,6 Vallentuna nordöstra,1481,154,5,110,112,455,65,252,247,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150107,7 Norrgården-Sörgården,804,43,4,50,49,170,21,232,171,56
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150108,8 Vallentuna C,1353,108,3,94,80,294,67,383,192,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150109,9 Ormsta S,791,69,5,52,52,176,45,205,120,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150110,10 Lovisedal,1225,121,3,128,82,383,60,214,182,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150111,11 Karlberg,1624,159,5,125,171,525,77,250,233,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150112,12 Vada-Angarn-Össeby,1211,115,0,100,75,336,78,211,230,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150113,13 Bällsta S,1452,159,2,109,173,497,65,228,166,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150114,14 Bällsta V,776,86,2,49,65,239,41,148,109,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150115,15 Vallentuna sydöstra,1419,136,3,101,122,446,69,280,203,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150116,16 Garn,895,109,4,51,54,190,46,141,238,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150117,17 Kårsta,838,83,4,50,43,195,42,141,208,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170201,Berga 1,876,60,3,41,58,182,38,248,168,65
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170202,Hacksta 1,1024,70,4,49,62,195,44,324,166,96
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170203,Margretelund 3,1385,137,8,101,95,510,57,223,197,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170204,Hacksta 2,1101,83,4,60,65,285,35,296,192,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170205,Österskär 1,1736,179,5,124,179,551,90,321,198,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170206,Österskär 2,1754,192,1,149,197,712,94,181,174,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170207,Margretelund 1,1659,195,0,146,119,588,65,230,254,46
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170208,Margretelund 2,1397,95,3,99,105,365,87,343,221,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170209,Smedby,1310,114,3,107,118,393,52,254,213,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170210,Skånsta,983,89,1,74,76,269,37,227,150,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170211,Åkerstorp,1170,137,3,98,82,287,44,268,180,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170212,Roslagskulla-Åsätra,1330,113,10,84,77,347,56,261,296,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170214,Rydbo,1134,135,3,104,99,367,64,138,170,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170215,Berga 2,1029,69,5,61,84,253,55,245,144,95
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170216,Söra 1,1231,89,6,70,98,382,47,265,205,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170217,Svinninge,1076,125,4,86,82,352,53,158,166,40
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170219,Skärgårdsstad,1598,149,3,119,122,587,40,208,321,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170220,Söra 2,1309,106,2,88,73,319,75,377,183,72
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170221,Säby,1236,138,2,91,107,379,64,208,172,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170222,Runö,1113,81,7,62,56,288,48,268,221,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170313,Ljusterö,1317,129,1,114,50,348,39,257,310,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200101,Värmdö 1 Saltarö,1027,90,4,59,68,257,36,199,256,51
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200102,Värmdö 2 Strömma m.fl.,841,81,2,67,55,303,26,99,155,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200103,Värmdö 3 Ängsvik,1434,140,6,82,69,424,82,222,294,102
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200104,Värmdö 4 Hemmesta,754,41,3,48,27,167,21,236,157,47
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200105,Värmdö 5 Vik,1163,169,0,85,83,427,72,166,119,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200106,Värmdö 6 Kopparmora,1424,103,4,96,75,377,47,298,359,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200107,Värmdö 7 Haghulta Kolvik,997,136,2,60,95,313,65,169,115,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200108,Värmdö 8 Herrviksnäs m.fl.,1149,127,4,65,75,407,42,149,222,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200301,Djurö 1 Vindö,671,60,1,23,37,185,19,119,184,35
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200302,Djurö 2 Djurö,764,47,0,62,56,207,25,149,172,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200303,Djurö 3 Stavsnäs,1205,106,1,87,66,319,59,227,240,79
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200501,Ingarö 1 Lemshaga,1193,145,3,78,78,373,63,219,179,46
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200502,Ingarö 2 Säby Eknäs,1075,101,3,74,62,313,41,196,224,56
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200503,Ingarö 3 Ingarö Strand,1164,121,2,81,93,437,38,159,181,42
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200504,Ingarö 4 Klacknäset,1140,89,5,76,81,320,62,207,212,70
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200601,Gustavsberg 1 Lugnet,1256,87,4,60,63,198,74,405,245,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200602,Gustavsberg 2 Hästhagen m.fl.,1172,89,11,52,70,217,86,347,171,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200603,Gustavsberg 3 Munkmora,1040,64,4,39,47,146,32,340,215,126
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200604,Gustavsberg 4 Höjdhagen m.fl.,905,104,12,40,48,165,98,272,94,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200605,Gustavsberg 5 Ösbydalen m.fl.,1020,69,6,57,63,222,60,287,164,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200606,Gustavsberg 6 Ormingelandet,787,102,4,45,67,277,62,84,120,24
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200607,Gustavsberg 7 Porslinskvart. m.fl.,1982,242,6,112,121,497,166,438,195,183
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200608,Gustavsberg 8 Mörtnäs,1125,145,5,56,104,432,70,154,118,31
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200609,Gustavsberg 9 Mölnvik m.fl.,764,78,2,39,42,189,34,199,124,51
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200610,Gustavsberg 10 Charlottendal m.fl.,861,91,1,51,74,220,65,222,86,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230201,1 Norra Barkarby,1025,56,3,43,62,201,63,309,182,98
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230202,2 Södra Barkarby,1393,112,2,116,103,424,69,268,199,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230203,4 Skälby Gård Västra,1011,100,2,53,59,370,50,197,128,43
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230204,5 Orgona,1084,84,5,63,67,329,41,289,140,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230205,6 Neptuni,1366,101,3,90,94,416,50,348,198,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230206,3 Skälby Gård Östra,988,74,2,68,83,350,49,138,165,46
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230207,37 Barkarbystaden,1239,116,6,69,87,315,66,294,135,138
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230208,38 Kalvshälla,1296,110,8,58,77,313,63,392,131,138
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230306,7 Fjällen,1156,93,9,66,78,319,54,282,183,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230307,8 Sandvik,1358,87,8,90,98,353,63,352,214,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230308,9 Hummelmora,1191,69,0,89,85,343,53,262,210,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230309,10 Centrala Viksjö Södra,1431,70,2,103,99,393,43,411,225,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230310,11 Lund,1027,55,4,79,79,280,39,249,183,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230311,12 Fastebol,1318,108,1,105,124,410,57,283,174,48
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230312,13 Centrala Viksjö Norra,1271,61,9,67,43,256,53,416,250,93
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230313,14 Högby,1262,100,1,88,83,378,49,327,164,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230413,20 Tallbohov,558,10,3,26,22,38,24,245,70,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230414,15 Olovslund,1322,112,1,126,132,419,52,232,180,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230415,16 Vibblaby,1182,71,2,82,58,251,53,355,178,120
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230416,17 Västerby,964,59,3,48,60,220,44,282,151,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230417,18 Grönvreten,958,92,1,71,90,272,61,183,126,53
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230418,21 Snapphanen,620,18,5,27,18,70,15,255,62,140
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230419,19 Nyberg,1057,42,3,46,38,120,41,452,140,165
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230420,22 Hammaren,1166,49,7,71,46,169,38,402,210,159
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230421,23 Dackevägen,787,45,4,41,26,115,26,285,122,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230422,24 Centrala Jakobsberg,744,38,4,47,30,113,25,255,109,117
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230423,25 Södra Aspnäs,1249,31,3,42,34,152,36,520,227,181
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230424,26 Ekedal,1106,59,7,97,42,171,39,389,136,147
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230425,27 Norra Aspnäs,572,26,2,38,19,111,20,175,85,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230426,28 Vattmyra,1243,96,4,89,94,309,65,302,147,126
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230427,29 Berghem/Polhem,1613,109,5,140,94,486,62,348,228,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230528,31 Lädersättra,1320,48,3,64,70,250,64,447,239,119
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230529,32 Centrala Kallhäll,1160,72,1,60,72,231,92,296,207,104
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230530,33 Emaljvägen/Kopparvägen,1221,53,4,61,60,201,56,411,212,142
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230531,34 Ulvsättra/Skogstorp,1373,64,4,54,63,230,78,491,214,169
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230532,35 Kolarängen/Villastaden,1197,62,3,77,76,283,52,320,210,98
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230533,36 Stäket,1537,116,5,97,114,473,79,280,292,66
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230534,30 Bolinder strand,1133,77,4,110,76,333,81,246,152,47
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250101,Munsö,595,78,4,36,26,159,23,88,154,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250201,Adelsö,543,54,4,52,21,113,20,102,136,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250301,Ekerö 1 Ekerö C Gällstaö,1458,171,4,96,147,406,72,266,209,66
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250302,Ekerö 2 Ekebyhov,1110,97,4,86,81,245,72,258,175,75
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250303,Ekerö 3 Träkvista Ö,1362,131,5,114,113,387,88,270,190,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250304,Ekerö 4 Träkvista S,1802,253,1,151,191,631,96,265,176,29
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250305,Ekerö 5 Tappström,1429,145,7,119,137,455,73,242,187,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250306,Ekerö 6 Träkvista V,1239,154,1,116,97,394,76,181,166,43
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250307,Ekerö 7 Sundby Helgö,1303,161,2,103,74,423,84,174,215,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250401,Lovö,645,80,1,47,59,154,57,104,90,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250901,Färingsö 1 Färingsö N,983,121,4,80,55,230,39,162,218,65
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250902,Färingsö 2 Färentuna Hilleshög,880,95,4,65,50,204,50,174,173,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250903,Färingsö 3 Svartsjö Sånga,1361,134,6,90,87,379,83,242,244,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250904,Färingsö 4 Stenhamra,1416,135,2,119,96,373,70,267,271,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250905,Färingsö 5 Skå,1026,117,8,87,73,278,58,164,171,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260101,Skogsäng,1536,160,3,70,149,398,143,322,187,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260102,Milsten,729,90,5,48,68,204,41,162,77,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260103,Fridhem,1244,105,8,77,109,355,80,255,177,69
